name,address,phone,website,GoogleMaps,postalCode
Flinton library,"3641 Flinton Rd, Flinton, ON K0H 1P0, Canada",(613) 336-1091,http://addingtonhighlandspubliclibrary.ca/,https://maps.google.com/?cid=9637002617853049901,K0H 1P0
Denbigh Public Library,"31 Central St, Denbigh, ON K0H 1L0, Canada",(613) 333-1426,http://www.addingtonhighlandspubliclibrary.ca/,https://maps.google.com/?cid=6991938564910807422,K0H 1L0
Essa Public Library: Angus Branch,"8505 County Rd 10 #1, Angus, ON L0M 1B1, Canada",(705) 424-6531,http://www.essa.library.on.ca/,https://maps.google.com/?cid=7494024751061174888,L0M 1B1
Essa Public Library: Thornton Branch,"34 Robert St, Thornton, ON L0L 2N0, Canada",(705) 458-2549,http://www.essa.library.on.ca/,https://maps.google.com/?cid=11041992917491799358,L0L 2N0
New Tecumseth Public Libraries,"17 Victoria St E, Alliston, ON L9R 1T3, Canada",(705) 435-5651,http://www.ntpl.ca/,https://maps.google.com/?cid=18045226131436021288,L9R 1T3
Admaston-Bromley Public Library,"5346 ON-60, Douglas, ON K0J 1S0, Canada",(613) 649-2576,http://admastonbromleylibrary.com/,https://maps.google.com/?cid=7166469743187077731,K0J 1S0
Ajax Public Library - Main Branch,"2H8, 55 Harwood Ave S, Ajax, ON, Canada",(905) 683-4000,http://www.ajaxlibrary.ca/?q=node/1,https://maps.google.com/?cid=8063899077420382955,/A
Akwesasne Cultural Center Museum,"321 NY-37, Hogansburg, NY 13655, United States",(518) 358-2461,http://www.akwesasneculturalcenter.org/,https://maps.google.com/?cid=8015414824932127232,/A
Akwesasne Reserve No. 15,"Akwesasne Reserve No. 15, Hogansburg, QC, Canada",,,"https://maps.google.com/?q=Akwesasne+Reserve+No.+15,+Hogansburg,+Quebec,+Canada&ftid=0x4ccc04f92d3d3ee5:0x4978282f9ac5f409",/A
Mohawk Council of Akwesasne,"29 Third St, Akwesasne, Quebec H0M 1A0, Canada",(613) 575-2348,http://www.akwesasne.ca/,https://maps.google.com/?cid=354578229901332924,/A
Roseneath Public Library,"9059 45, Roseneath, ON K0K 2X0, Canada",(905) 352-3876,http://www.alnwickhaldimand.ca/content/library-hours-and-locations,https://maps.google.com/?cid=16761412530571004180,K0K 2X0
Algonquins of Pikwàkanagàn First Nation,"1657A Mishomis Inamo, Golden Lake, ON K0J 1X0, Canada",(613) 625-2800,http://www.algonquinsofpikwakanagan.com/,https://maps.google.com/?cid=5089052428308473290,K0J 1X0
Centreton Public Library,"2363 Northumberland County Rd 23, Grafton, ON K0K 2G0, Canada",(905) 349-2976,http://www.alnwickhaldimand.ca/content/library-hours-and-locations,https://maps.google.com/?cid=5070383928341254467,K0K 2G0
Alfred Public Library,"330 St-Philippe St, Alfred, ON K0B 1A0, Canada",(613) 679-2663,https://www.alfred-plantagenet.ca/,https://maps.google.com/?cid=8165511286701542394,K0B 1A0
Armstrong Township Public Library,"32 10th St E, Earlton, ON P0J 1E0, Canada",(705) 563-2717,http://www.olsn.ca/armstrong/,https://maps.google.com/?cid=17960419973751040948,P0J 1E0
